ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,3,-10.0,9.107727156745064,9.107727156745064,22.19173555379515,5.230642232129052,27.359618160531998,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,7,-9.0,-6.760135650634766,-6.760135650634766,25.08149339963005,5.911764688388015,34.94896173087144,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,11,-8.0,-3.374763700697154,-3.374763700697154,23.75029630229784,5.597998523514863,31.337587469274588,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,2.5470653110080295,2.5470653110080295,8.843599107137983,2.0844562995841884,4.344958064876208,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,4.904935518900554,4.904935518900554,12.465580816372936,2.9381655755620812,8.632816949418055,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,22,-5.0,3.756322013007276,3.756322013007276,22.02454396978439,5.191234797858609,26.948918726498114,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,26,-4.0,6.794517729017463,6.794517729017463,17.192771826602442,4.052375181994537,16.42174461564526,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,31,-3.0,-0.9945587582058353,-0.9945587582058353,34.208625388754314,8.063050329152825,65.01278061045147,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,35,-2.0,2.6481418609619127,2.6481418609619127,30.528134113860816,7.1955502162944525,51.77594291521514,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,39,-1.0,4.182349522908532,4.182349522908532,18.26106782863205,4.304174964444409,18.525922124550032,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,11,1,2,0.0,1.3245258331298833,1.3245258331298833,32.69180717888553,7.705532848477673,59.37523647896844,18,trackpad,Trackpad,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,12,2,6,1.0,-5.520902951558431,-5.520902951558431,48.1750352880003,11.354964712015413,128.93522361111528,18,trackpad,Trackpad,0.09528315240760321,0.09528315240760321
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,13,3,10,2.0,1.950330038865407,1.950330038865407,60.17746922261309,14.183965520651492,201.18487789103037,18,trackpad,Trackpad,0.18731422752730964,0.18731422752730964
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,14,4,14,3.0,0.2152322133382189,0.2152322133382189,56.0539764838707,13.212048961405413,174.55823775857385,18,trackpad,Trackpad,0.2762042209172648,0.2762042209172648
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,15,5,19,4.0,-14.014537864261202,-14.014537864261202,48.4577544446394,11.421602256292362,130.45299810094278,18,trackpad,Trackpad,0.362060339783568,0.362060339783568
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,16,6,23,5.0,-7.606032689412435,-7.606032689412435,51.0482003210062,12.03217620478426,144.77326422297656,18,trackpad,Trackpad,0.4449861322790696,0.4449861322790696
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,17,7,26,6.0,0.6225526862674305,0.6225526862674305,48.60961571020124,11.457396299851812,131.271929971858,18,trackpad,Trackpad,0.5250816123893856,0.5250816123893856
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,18,8,30,7.0,-3.610240936279297,-3.610240936279297,66.99675181841619,15.791285842758082,249.36470856769185,18,trackpad,Trackpad,0.6024433805564513,0.6024433805564513
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,19,9,35,8.0,-5.84685304429796,-5.84685304429796,54.35973197987883,12.812711702151852,164.165581162459,18,trackpad,Trackpad,0.6771647401848213,0.6771647401848213
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,20,10,39,9.0,-8.529942194620768,-8.529942194620768,54.280997462110555,12.794153798342718,163.6903714156474,18,trackpad,Trackpad,0.7493358101719707,0.7493358101719707
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,21,11,42,10.0,8.924730724758572,8.924730724758572,50.5617769717798,11.91752512186244,142.02740503022235,18,trackpad,Trackpad,0.8190436335975164,0.8190436335975164
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,22,12,47,11.0,-10.727727466159397,-10.727727466159397,56.41417895528593,13.296949498118034,176.80886595550143,18,trackpad,Trackpad,0.8863722827028937,0.8863722827028937
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,23,13,50,12.0,-13.311839633517796,-13.311839633517796,51.08691464118966,12.041301257561177,144.99293597534438,18,trackpad,Trackpad,0.9514029602881351,0.9514029602881351
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,24,14,54,13.0,7.336647033691406,7.336647033691406,60.360335211991625,14.227067447697475,202.40944816133316,18,trackpad,Trackpad,1.0142140976477378,1.0142140976477378
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,25,15,59,14.0,8.074615902370876,8.074615902370876,57.74005189133666,13.609460746142432,185.21742180079173,18,trackpad,Trackpad,1.0748814491640815,1.0748814491640815
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,26,16,62,15.0,12.175187428792318,12.175187428792318,58.0346166959497,13.67889033642269,187.11204083587805,18,trackpad,Trackpad,1.1334781836721106,1.1334781836721106
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,27,17,67,16.0,7.166093826293945,7.166093826293945,59.99732025527104,14.141504001841053,199.9821354340865,18,trackpad,Trackpad,1.1900749727057587,1.1900749727057587
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,28,18,70,17.0,12.077025095621744,12.077025095621744,50.27766698269228,11.850559755233567,140.43576651236145,18,trackpad,Trackpad,1.2447400757326648,1.2447400757326648
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,29,19,75,18.0,-0.2994664510091154,-0.2994664510091154,67.07239138573404,15.809114259750238,249.92809367783832,18,trackpad,Trackpad,1.2975394224794456,1.2975394224794456
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,30,20,78,19.0,-2.067074033949108,-2.067074033949108,60.37805950637047,14.231245103946485,202.5283372086008,18,trackpad,Trackpad,1.348536692447368,1.348536692447368
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,31,21,83,20.0,-0.11409378051757733,-0.11409378051757733,62.80984320102679,14.804422017569937,219.17091127430953,18,trackpad,Trackpad,1.397793391713975,1.397793391713975
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,32,22,86,21.0,2.0679208967420784,2.0679208967420784,53.703326492799555,12.657995445111247,160.2248486884571,18,trackpad,Trackpad,1.4453689271135772,1.4453689271135772
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,33,23,91,22.0,-2.2453986273871527,-2.2453986273871527,59.976374188023044,14.136566966444304,199.84252559676432,18,trackpad,Trackpad,1.491320677885767,1.491320677885767
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,34,24,95,23.0,-6.127965927124025,-6.127965927124025,53.02291467579419,12.497620841843261,156.19052670647505,18,trackpad,Trackpad,1.5357040648785016,1.5357040648785016
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,35,25,99,24.0,-10.293167538113062,-10.293167538113062,50.035582109592504,11.793499803436386,139.0866376136541,18,trackpad,Trackpad,1.578572617389483,1.578572617389483
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,36,26,102,25.0,8.033494949340822,8.033494949340822,50.92994794812909,12.00430385319999,144.10331099995216,18,trackpad,Trackpad,1.6199780377258435,1.6199780377258435
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,37,27,106,26.0,-6.084194077385801,-6.084194077385801,53.50687580654476,12.611691574304741,159.0547643653892,18,trackpad,Trackpad,1.6599702635606377,1.6599702635606377
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,38,28,110,27.0,-8.609826405843101,-8.609826405843101,50.35300813924975,11.868317836134974,140.85696825951956,18,trackpad,Trackpad,1.6985975281610308,1.6985975281610308
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,39,29,115,28.0,-1.0433796776665547,-1.0433796776665547,63.968283438741246,15.077469000132353,227.3300714499521,18,trackpad,Trackpad,1.7359064185606599,1.7359064185606599
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,40,30,118,29.0,-13.677735222710504,-13.677735222710504,67.9083094726767,16.00614204234812,256.19658307982405,18,trackpad,Trackpad,1.7719419317468237,1.7719419317468237
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,41,31,122,30.0,13.652466456095377,13.652466456095377,22.398780449375355,5.2794431820206595,27.872520312184427,18,trackpad,Trackpad,1.8067475289296624,1.8067475289296624
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,42,32,126,31.0,12.623384793599447,12.623384793599447,15.82304974617314,3.7295285915237026,13.909383514992774,18,trackpad,Trackpad,1.840365187959435,1.840365187959435
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,43,33,130,32.0,-0.6483918295966239,-0.6483918295966239,22.86823589978727,5.390094892837743,29.05312295379552,18,trackpad,Trackpad,1.8728354539544227,1.8728354539544227
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,44,34,134,33.0,13.59009382459852,13.59009382459852,21.74320343188733,5.1249221971353816,26.264827526690947,18,trackpad,Trackpad,1.904197488201163,1.904197488201163
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,45,35,138,34.0,-1.0979754659864653,-1.0979754659864653,46.82469660329255,11.036686831730288,121.80845622168874,18,trackpad,Trackpad,1.934489115385361,1.934489115385361
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,46,36,143,35.0,7.005286534627278,7.005286534627278,32.94622841710095,7.765500509417672,60.30299816176612,18,trackpad,Trackpad,1.9637468692111497,1.9637468692111497
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,47,37,146,36.0,12.924115922715929,12.924115922715929,19.792509081829568,4.665139129486005,21.76352309746144,18,trackpad,Trackpad,1.9920060364630388,1.9920060364630388
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,48,38,151,37.0,1.95779535505507,1.95779535505507,25.808838155077005,6.083201491333686,37.00534038416438,18,trackpad,Trackpad,2.019300699564184,2.019300699564184
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,49,39,155,38.0,10.2784546746148,10.2784546746148,23.411487581856456,5.518140542265116,30.44987504418995,18,trackpad,Trackpad,2.0456637776819377,2.0456637776819377
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,50,40,158,39.0,-6.497422854105633,-6.497422854105633,21.370774099049513,5.037139761547914,25.37277697736698,18,trackpad,Trackpad,2.0711270664306483,2.0711270664306483
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,51,41,163,40.0,12.996827019585506,12.996827019585506,27.607208490880147,6.507081444510729,42.342108925495836,18,trackpad,Trackpad,2.0957212762191944,2.0957212762191944
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,52,42,167,41.0,-4.639022403293186,-4.639022403293186,32.896690556502975,7.753824323699572,60.121791642795124,18,trackpad,Trackpad,2.119476069289817,2.119476069289817
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,53,43,171,42.0,3.9797772301567966,3.9797772301567966,16.82349376107905,3.965335507236191,15.7238856849481,18,trackpad,Trackpad,2.1424200954927244,2.1424200954927244
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,54,44,174,43.0,10.34487024943034,10.34487024943034,21.806444113091526,5.139828168644163,26.41783360318801,18,trackpad,Trackpad,2.1645810268396986,2.1645810268396986
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,55,45,179,44.0,7.826661533779571,7.826661533779571,25.030824813018203,5.899821987992556,34.80789949000044,18,trackpad,Trackpad,2.1859855908783743,2.1859855908783743
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,56,46,182,45.0,3.1111106872558603,3.1111106872558603,27.012259636346908,6.366850654677521,40.536787258967586,18,trackpad,Trackpad,2.206659602927431,2.206659602927431
