ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,1,1,2,-10.0,-3.7766351064046235,-3.7766351064046235,13.348903657198647,2.437165217003636,5.9397742949723815,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,2,2,6,-9.0,-1.6206897099812767,-1.6206897099812767,10.877610399512509,1.9859708625219277,3.9440802667860893,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,3,3,10,-8.0,-2.5140945434570314,-2.5140945434570314,10.611619971654248,1.9374078767157876,3.7535492807603767,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,4,4,14,-7.0,-0.6822141011555988,-0.6822141011555988,9.46750979797842,1.7285228932513197,2.987791392493913,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,5,5,18,-6.0,-0.6724669138590469,-0.6724669138590469,9.729303539150239,1.7763196724024777,3.1553115785640458,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,6,6,22,-5.0,-1.085811614990234,-1.085811614990234,6.1451479244151805,1.121945379136082,1.258761433764807,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,7,7,27,-4.0,-5.0562632878621425,-5.0562632878621425,34.00202703304731,6.207892402300156,38.537928078536005,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,8,8,30,-3.0,0.30095011393229,0.30095011393229,9.699955014891442,1.7709613894804674,3.136304243030588,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,9,9,34,-2.0,-0.9535341898600289,-0.9535341898600289,7.793008939901861,1.4228022624078902,2.024366277913011,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,0.0,FeedbackBaseline,False,10,10,38,-1.0,1.809788131713869,1.809788131713869,11.529369811495682,2.10496530652509,4.430878941674266,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,11,1,2,0.0,-1.5696076711018871,-1.5696076711018871,8.589435560508257,1.5682092042424673,2.4592801082707925,30,mouse,Mouse,0.0,0.0
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,12,2,7,1.0,-0.39673792521158807,-0.39673792521158807,9.218489268746131,1.6830581728705198,2.8326848132662525,30,mouse,Mouse,0.151194948748838,0.151194948748838
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,13,3,10,2.0,-3.3758871078491226,-3.3758871078491226,9.058250034494446,1.6538026251381857,2.7350631229139544,30,mouse,Mouse,0.29971896548264,0.29971896548264
